,household_ID,x_cord,y_cord,road_ID,Distance,resident_count,departure_time,type
315,7851.0,-94.82811809661865,29.28104317385404,429.0,1403.8031753505527,3,19.7,1
316,14459.0,-94.82579149057551,29.27065442335478,430.0,520.2290251627594,1,20.4,0
317,10796.0,-94.78278090396681,29.306289813374867,432.0,1082.2878357525647,3,14.4,0
318,32137.0,-95.20148564621682,29.236273417016935,313.0,20460.007180401688,1,14.9,0
319,18946.0,-94.85613439437365,29.253299850595358,430.0,3825.9537264231967,0,21.3,0
320,27632.0,-96.00886919387342,28.679334798252874,3.0,71095.63435146128,1,21.5,1
321,23444.0,-95.3837973820627,28.90739170732573,236.0,5021.235157429401,2,23.0,0
322,24774.0,-95.50088206334465,28.89478901568908,236.0,15268.056180454212,9,18.0,0
323,1972.0,-94.7993459213493,29.290889926020977,432.0,3389.1708663776585,4,16.0,0
324,25392.0,-95.58121964696339,28.900282636429058,236.0,23472.10287765311,2,24.4,0
325,16242.0,-94.847731869413,29.272820665943627,428.0,2264.0627191154804,1,27.2,1
326,28656.0,-96.24687568502063,28.690181189620866,3.0,54663.85134693852,1,22.7,1
327,6162.0,-94.81410848258894,29.290301907890942,429.0,2587.859676191125,3,19.5,1
328,17673.0,-94.85748545157783,29.26909284055405,428.0,2148.940699989407,3,19.1,2
329,8595.0,-94.79433102417342,29.30054018274506,432.0,2401.745824440453,3,23.8,0
330,31218.0,-95.29409358689763,29.087804028249344,219.0,14952.72071364926,4,20.1,1
331,31759.0,-95.07067878574492,29.198046902891765,377.0,22367.1595048018,1,18.9,1
332,19208.0,-94.8933019179629,29.244567726018378,428.0,6275.227649469126,3,28.3,1
333,20761.0,-94.70575490035418,29.41861712129534,431.0,10884.861118697063,2,11.1,1
334,20769.0,-94.6235422928873,29.47375281310383,431.0,22423.7215811962,2,17.6,0
335,23689.0,-95.38414490611014,28.915308330389028,236.0,4035.9510517295384,4,19.1,1
336,10864.0,-94.78690608183753,29.309956213652832,432.0,1667.131460651016,3,25.4,0
337,27283.0,-96.09597906323141,28.68426423370516,3.0,64208.1521999454,0,16.2,1
338,18832.0,-94.86870171740067,29.265900275838117,428.0,2605.9506030590933,0,25.3,0
339,13769.0,-94.83321920241741,29.267716469497326,430.0,889.7336680944643,1,18.8,1
340,9768.0,-94.81328019277782,29.295461148830913,429.0,2810.653097267318,0,22.7,0
341,19081.0,-94.89075465873651,29.245240684953437,428.0,6049.2862120582895,2,11.2,1
342,14145.0,-94.82446157432325,29.271123247737144,430.0,585.55463700041,3,15.6,1
343,5697.0,-94.8251797953592,29.287788123653698,429.0,1350.385833200895,5,19.3,0
344,10005.0,-94.78055774791179,29.31060727782789,432.0,1119.158484474042,5,21.7,0
345,5831.0,-94.81403907246187,29.291070651199302,429.0,2605.5760314235376,4,18.2,0
346,12164.0,-94.77006091674885,29.317048431182776,436.0,367.4351054849712,3,15.5,1
347,157.0,-94.79476618965661,29.290670874219142,432.0,2980.58033403647,8,22.3,2
348,7783.0,-94.82402770331238,29.286121702504317,429.0,1508.3065666772015,4,18.6,0
349,800.0,-94.79972869439017,29.294819116615425,432.0,3199.1643129699887,1,16.8,1
350,11174.0,-94.78092440787141,29.30482175025803,432.0,853.9135991384676,4,18.2,1
351,3572.0,-94.77840090459271,29.30119170102206,432.0,717.3627612245677,2,18.3,0
352,1645.0,-94.79865223150712,29.284116853822297,430.0,3717.2957930115513,5,22.6,0
353,7964.0,-94.83186982596116,29.28947051224023,429.0,611.6385868164994,1,16.7,0
354,29400.0,-95.33657714630216,29.07778989882134,219.0,10997.034118364409,2,18.6,0
355,7342.0,-94.81594132783954,29.281883260861946,430.0,2213.062585343295,2,21.8,0
356,11206.0,-94.7769677898806,29.31281684947244,436.0,740.6050052399459,5,11.9,1
357,21851.0,-95.38020201258024,28.9252024542699,236.0,2722.400808256915,5,20.4,0
358,11461.0,-94.77476263516556,29.31912723595996,436.0,787.9165116713226,2,18.8,0
359,10220.0,-94.77111235346642,29.308275965021938,435.0,391.9553634165486,0,22.6,1
360,16346.0,-94.8723431417111,29.288410464940387,428.0,1211.452906332601,2,18.8,0
361,5262.0,-94.80495638449057,29.295325231036863,429.0,3698.406595302363,3,15.6,0
362,2330.0,-94.76322678200229,29.321255175054226,436.0,1211.8940659884413,6,10.7,1
363,30738.0,-95.32022038086042,29.068707081277854,219.0,11183.346760605169,2,26.3,0
364,2400.0,-94.75359720238096,29.326210756189607,433.0,2146.9319888669042,2,18.1,1
365,31688.0,-95.33232136596556,29.273819252396947,172.0,13109.362601626333,2,19.8,0
366,5171.0,-94.80690523009211,29.28896320063965,429.0,3380.9637661191446,4,20.3,0
367,11765.0,-94.77063429163177,29.314571768772918,436.0,49.98028189178016,2,16.5,1
368,18941.0,-94.85227281813992,29.27520000614146,428.0,1699.469055768517,4,11.2,2
369,19440.0,-94.89014493442393,29.253491099037383,428.0,5144.496796799125,3,13.1,2
370,27808.0,-96.27524636635859,28.7443350745651,3.0,47099.36544527682,4,23.8,1
371,24806.0,-95.43015227879488,28.901596943288446,236.0,8211.970019941617,4,19.9,0
372,32517.0,-95.34887603834922,29.036766980655944,219.0,6048.142363288127,5,12.7,0
373,5758.0,-94.8279649320661,29.29042578735547,429.0,1062.0034868145892,2,14.3,0
374,8714.0,-94.78998030089443,29.30555550949961,432.0,1865.6193646171057,2,28.9,0
375,22934.0,-95.41626103487181,28.913036547420063,236.0,6089.132427381817,5,20.9,1
376,2969.0,-94.78433910189571,29.299080008824955,432.0,1419.2000245821482,1,27.3,0
377,27563.0,-96.14419552435382,28.634710183497457,3.0,66290.09938494863,3,26.4,1
378,6196.0,-94.82738974078967,29.288914990103812,429.0,1101.0366509666499,2,29.5,1
379,20707.0,-95.01196312909376,29.185044622009602,418.0,20500.994260913212,3,17.8,2
380,21756.0,-95.4230031426074,28.929403892929123,236.0,5553.549165526367,3,23.4,0
381,11054.0,-94.78001224146392,29.30616168705408,432.0,778.4948854805958,3,17.1,0
382,19282.0,-94.90972451644025,29.219584858520825,428.0,9943.944388415783,3,11.0,0
383,14910.0,-94.82951675644804,29.273192920695784,430.0,962.0583641330733,1,12.3,1
384,4107.0,-94.80555594077244,29.283619665337607,430.0,3092.659107057877,2,20.1,0
385,30077.0,-95.33629762382341,29.08349087050426,219.0,11636.052169838786,3,16.4,0
386,23037.0,-95.39671085201981,28.943973330785475,236.0,2209.2836188582733,4,28.7,0
387,17729.0,-94.86007474746793,29.25535484053685,428.0,3848.3719790531923,0,26.5,1
388,2481.0,-94.75770981192255,29.335539838226307,433.0,1946.2576023995573,3,22.6,0
389,32992.0,-95.34658500918458,28.977623936746372,257.0,4999.96650304054,5,16.2,0
390,1065.0,-94.7998055892802,29.29186193265872,432.0,3371.66448160043,2,13.4,0
391,32542.0,-95.34984508428387,29.05254118585605,219.0,7498.6725890088255,2,20.2,1
392,32680.0,-95.3452921601159,29.02257491626665,219.0,5351.582901891961,2,15.3,1
393,28008.0,-96.28740052005045,28.74886112246473,3.0,46015.40669248613,4,21.8,0
394,10415.0,-94.7809407940405,29.311745656885876,436.0,1203.0298881545955,2,26.4,0
395,16752.0,-94.84072965538519,29.26969312067296,430.0,1759.1862063286433,2,21.9,0
396,15878.0,-94.85538789976246,29.28688053552027,428.0,757.6763517967861,0,23.0,0
397,10419.0,-94.7821467508684,29.308358766065467,432.0,1100.82749149805,1,28.9,1
398,18504.0,-94.87362145334356,29.27098470457797,428.0,2255.9502895448113,3,19.7,1
399,33368.0,-95.16226757965104,29.043183045275658,257.0,24537.818405789854,3,27.8,2
400,26487.0,-95.94479651217885,28.8735326288812,3.0,62538.381342978384,2,20.1,1
401,20949.0,-94.64565506022444,29.45760488787174,431.0,19211.077634981157,1,18.9,2
402,32544.0,-95.14399875911019,29.060043973836674,257.0,27420.955195628256,1,27.0,0
403,19954.0,-94.95882332169933,29.21730132181821,428.0,13849.68508370504,2,14.5,1
404,984.0,-94.802177420108,29.291025566104643,432.0,3654.63131023667,3,25.3,0
405,1189.0,-94.79605944027223,29.29693283353872,432.0,2719.3533457340022,1,15.4,1
406,4978.0,-94.81375673106976,29.284030952336227,430.0,2570.9278394035327,2,21.1,1
407,11559.0,-94.77499542728323,29.320190954936514,436.0,914.0404153002229,2,13.2,0
408,32046.0,-95.17306097702861,29.288040267427153,377.0,14309.430579606791,3,22.7,0
409,6861.0,-94.8220395887565,29.27898969844269,430.0,1623.2916063447165,2,21.3,2
410,729.0,-94.79859752769957,29.291768337877183,432.0,3260.4140655381657,2,16.2,1
411,23083.0,-95.4229146226193,28.867242107207016,236.0,11289.277578652174,2,14.7,1
412,647.0,-94.79657801432957,29.294767726537696,432.0,2882.203086652775,2,16.0,0
413,2321.0,-94.76280389109914,29.311122050215594,436.0,942.9496302213466,0,19.7,1
414,22913.0,-95.3985288391356,28.935926505154285,236.0,2737.548672757928,2,24.2,0
415,13954.0,-94.83177719438399,29.26976269092876,430.0,823.5251347794461,4,18.9,0
416,9259.0,-94.81490301460997,29.294976696971794,429.0,2619.7289516349283,2,12.0,0
417,6385.0,-94.82345037763884,29.284121923164186,429.0,1641.8532664521056,2,23.7,1
418,12464.0,-94.76774399903604,29.311603361960493,436.0,451.80716053991307,3,19.1,1
419,4731.0,-94.80592519865986,29.28388110407411,430.0,3087.28763796337,6,17.3,1
420,5479.0,-94.8121327432244,29.28432666246854,430.0,2697.690051314921,1,22.0,1
421,11827.0,-94.7683580711946,29.31063770321855,436.0,513.4186171735695,3,17.4,0
422,15584.0,-94.83638627763028,29.27962347438227,429.0,1150.734974072311,2,26.0,0
423,4714.0,-94.80772779583823,29.280457846146483,430.0,2639.738392877349,2,15.0,0
424,2157.0,-94.72651783039929,29.330548236367665,433.0,5163.040233220385,1,22.7,1
425,18472.0,-94.85160155653544,29.27523768239006,428.0,1744.4182286052244,3,20.8,0
426,10405.0,-94.77817505645218,29.310229475685993,432.0,905.4958631815236,2,26.7,1
427,12378.0,-94.77326608502135,29.31839759942753,436.0,618.1213226405538,2,12.0,0
428,26830.0,-95.74937805989364,28.83152713502305,236.0,43945.086878056776,2,26.3,0
429,11598.0,-94.7687271934364,29.314139833638624,436.0,198.1218095551278,3,21.3,2
430,31936.0,-95.21006046355743,29.264260683959186,313.0,16764.084334003976,3,23.8,0
431,25096.0,-95.62829305488735,28.957687857924913,219.0,27332.513818773958,1,14.8,0
432,7345.0,-94.81904410254268,29.279073505810388,430.0,1739.1104778668055,2,21.3,1
433,20066.0,-95.05775739624026,29.13960078273063,418.0,28003.666381619823,3,26.5,2
434,16941.0,-94.83836272037567,29.266515677205494,430.0,1450.8154677424754,2,24.6,0
435,22739.0,-95.41486489661342,28.86681996861222,236.0,10962.976179651756,1,12.2,0
436,7273.0,-94.81936259843003,29.28581306978579,429.0,2025.5310891656193,3,23.6,1
437,5112.0,-94.81019748284488,29.287873507230124,429.0,3015.615943805189,2,20.0,0
438,8323.0,-94.83067535319586,29.287258623072653,429.0,754.4503130375496,2,24.6,0
439,9998.0,-94.78803703383079,29.308702925003598,432.0,1727.319800952832,2,17.5,0
440,16389.0,-94.84265261064195,29.274133219206036,429.0,1941.763661315623,1,29.7,0
441,812.0,-94.79418571987958,29.297788060887207,432.0,2485.6351583862092,2,20.6,1
442,13512.0,-94.83027387723075,29.275420775032035,430.0,1253.2485090521602,7,20.9,0
443,6186.0,-94.82375247118742,29.291278768175683,429.0,1543.3955860506055,4,9.1,1
444,27157.0,-96.22438418885802,28.706168444332658,3.0,53976.3238777507,3,19.4,0
445,22726.0,-95.37715665190187,28.89066634437865,257.0,6915.484434835457,3,14.7,0
446,26727.0,-95.89968021795032,28.871027889191655,236.0,58962.23481926053,2,11.8,1
447,12331.0,-94.77214690006,29.318857027359098,436.0,622.4064277967084,4,20.0,0
448,13746.0,-94.8280912567546,29.267047504556835,430.0,312.678512799618,1,20.5,0
449,8825.0,-94.78812711958241,29.302230798222865,432.0,1682.0678936383808,3,18.7,1
450,29158.0,-96.08945325813815,28.740744230731313,3.0,59260.595359839426,2,28.7,0
451,5256.0,-94.81409203263945,29.28552898489027,429.0,2610.3448152671917,1,16.0,0
452,24540.0,-95.57768527578368,28.95011184528496,219.0,22149.332373758603,0,28.8,1
453,31590.0,-95.21262842625616,29.312826897577605,313.0,10812.827772751576,2,21.2,0
454,24767.0,-95.46202255393463,28.970538350280027,219.0,9235.628275583753,5,24.0,2
455,21513.0,-94.44600786509602,29.528942905050176,439.0,38778.79147684135,3,20.5,0
456,9002.0,-94.79656765855097,29.306538026868573,432.0,2606.7764095616844,1,15.4,1
457,16679.0,-94.84267956998194,29.260890706545762,430.0,2064.0604999322168,3,17.8,2
458,30708.0,-95.31132780425101,29.12401716746847,219.0,17498.17321228241,2,22.8,0
459,18177.0,-94.86481043747375,29.244493013232564,430.0,5222.08358642267,4,17.6,1
460,18972.0,-94.90308261487627,29.243728402304985,428.0,7020.065892031571,3,18.1,1
461,6250.0,-94.81665366131712,29.29227209512372,429.0,2342.6667726877654,3,22.9,1
462,27979.0,-96.00340052351157,28.68575843089177,3.0,70944.21617821614,2,10.0,1
463,5565.0,-94.81866852410892,29.292724753356325,429.0,2136.8397229680913,2,27.1,0
464,18359.0,-94.86851696987934,29.24901154587347,428.0,4708.022385274665,2,16.4,0
465,29657.0,-95.28754858031515,29.04001433026225,219.0,12132.496627599012,3,23.0,1
466,8046.0,-94.82736933555799,29.28470441237769,429.0,1209.8562488605255,0,27.6,0
467,29864.0,-95.37955266537712,29.121569918833536,219.0,14958.074370156739,4,20.6,1
468,24629.0,-95.43640502029629,28.973297534626244,219.0,6628.213936993335,4,17.6,1
469,2318.0,-94.75201713316986,29.3279402024682,433.0,2312.854708793652,6,23.1,0
470,10381.0,-94.78857014173107,29.30799225202907,432.0,1759.2935921695994,4,26.2,0
471,21251.0,-94.41660903137266,29.553267079402254,440.0,35262.92639153763,6,18.0,0
472,24990.0,-95.42426350410385,28.89685332964739,236.0,8207.324869286822,3,16.5,1
473,15389.0,-94.84011486187946,29.27352621526373,430.0,1868.2880665163473,2,13.2,1
474,32616.0,-95.35905927123974,29.006502937594405,219.0,3303.302062367061,0,18.7,1
475,4225.0,-94.8080367893465,29.28112894778479,430.0,2673.000367467044,2,16.7,1
476,6838.0,-94.82749758982773,29.279925334012137,429.0,1553.0689021991218,5,7.8,0
477,22389.0,-95.35901255615002,28.907413763123813,257.0,4144.154706881107,2,18.2,2
478,8380.0,-94.82787720439207,29.284807382841226,429.0,1152.9779931987596,1,15.6,0
479,9946.0,-94.78211098175044,29.30874214066421,432.0,1119.637532995491,1,18.9,1
480,23825.0,-95.62418767139393,28.97263724901102,219.0,26531.140954153612,2,16.8,1
481,3239.0,-94.7801465809214,29.30290414687676,432.0,795.9993581864586,2,25.2,0
482,4758.0,-94.8098840453709,29.281271317307006,430.0,2542.283251437268,3,18.2,1
483,19963.0,-95.03975527203255,29.151803984062344,418.0,25675.99015472341,1,27.4,2
484,12087.0,-94.7698013602256,29.31569662583328,436.0,206.92977543220692,1,23.3,0
485,3305.0,-94.78639692122607,29.29680255517732,432.0,1767.579733617395,2,28.2,1
486,7668.0,-94.81903018494398,29.282475851540237,430.0,2144.2739366259066,1,13.9,1
487,32802.0,-95.28755861988677,28.959873822689726,257.0,7187.762805560905,0,23.5,0
488,5610.0,-94.82149470573943,29.29221235607394,429.0,1815.8635918186405,2,19.1,1
489,18444.0,-94.8609529234217,29.24791010543341,430.0,4627.193257393546,3,17.2,0
490,11222.0,-94.77970575066203,29.30919113199689,432.0,928.3283054933319,1,12.7,0
491,8084.0,-94.82976649528355,29.285328243874485,429.0,934.6314943500613,3,23.6,1
492,9870.0,-94.80889494454753,29.298449694817407,429.0,3399.8398253377595,3,16.5,1
493,19775.0,-94.97855009896315,29.192169442261566,428.0,17606.716830757137,2,12.7,1
494,16567.0,-94.84344467049932,29.271109978006233,430.0,2097.1017374670005,4,25.7,0
495,19985.0,-95.04026847326617,29.140915924312356,418.0,26938.266831970795,2,20.2,1
496,7857.0,-94.818780735366,29.287447618922943,429.0,2063.9870735052687,4,9.6,0
497,13536.0,-94.82634532620268,29.270912760012997,430.0,562.1315798529382,0,24.2,1
498,33330.0,-95.37735634289794,28.993716215787266,219.0,1849.532486873055,1,20.7,2
499,8913.0,-94.79410345575911,29.303690603550994,432.0,2323.201609165563,2,14.6,1
500,3895.0,-94.78264039577829,29.298833618192443,432.0,1276.1394102692532,5,12.8,0
501,28827.0,-96.11441216946805,28.74672028368128,3.0,56821.89709792304,4,17.3,0
502,26762.0,-95.64502469897526,28.82894103508887,236.0,33360.27772386379,5,29.8,2
503,11275.0,-94.77670823156072,29.31211049214699,436.0,740.0430089945237,2,19.1,1
504,21046.0,-94.45394758700547,29.529743888441867,439.0,38829.69732490868,3,19.4,1
505,28854.0,-96.22829335873384,28.740370011173777,3.0,49977.61681705105,3,17.3,0
506,12973.0,-94.825091762258,29.26842185108618,430.0,234.2934188587467,4,18.5,1
507,11309.0,-94.77545821685973,29.310726748466834,436.0,707.2314332014919,3,28.1,1
508,14613.0,-94.83668596638884,29.265494061369825,430.0,1271.9422761570024,2,21.8,1
509,28520.0,-96.12100802339056,28.631390107090535,3.0,68024.45873708907,1,24.3,1
510,16541.0,-94.83922073274456,29.272750506932983,430.0,1734.220914181022,0,16.4,0
511,16647.0,-94.84358510412767,29.26705905784715,430.0,2032.9836971323703,4,22.1,0
512,32363.0,-95.18148061848869,29.141282271760268,219.0,28910.041700492256,2,25.3,0
513,4910.0,-94.80964302199027,29.287791354753374,429.0,3077.645693668053,3,12.3,1
514,17466.0,-94.8432329411801,29.267555437468058,430.0,1996.6725905981036,4,15.3,0
515,31510.0,-95.23179224011119,29.298975483597793,313.0,11896.327855879257,3,6.8,1
516,18995.0,-94.90479403574822,29.25162804777902,428.0,6429.668639102551,2,16.4,2
517,30042.0,-95.28301676386141,28.99552014174185,257.0,10201.932614692156,3,14.1,2
518,17847.0,-94.87444015813057,29.26345010473999,428.0,3132.3348429443345,2,22.9,1
519,17890.0,-94.85646333587115,29.258465932280828,428.0,3500.100259361888,4,22.5,1
520,28265.0,-96.23468375717108,28.701263759724444,3.0,53995.07142541116,0,19.9,1
521,835.0,-94.80577128042077,29.292317444474868,429.0,3538.73311251011,4,14.1,1
522,26915.0,-95.86069256745827,28.74445415394126,236.0,59643.341774919405,2,10.4,1
523,29410.0,-95.27373341201854,29.016799589208723,219.0,12887.953344976551,2,16.8,0
524,3084.0,-94.79249059534519,29.296012707275494,432.0,2403.961076514337,1,22.7,0
525,25951.0,-95.58960686822489,28.850603693916593,236.0,26613.2202844629,2,15.0,2
526,27338.0,-96.16940667722564,28.685081697074992,3.0,59381.46028889094,3,17.2,1
527,19328.0,-94.90786020140861,29.252759076500972,428.0,6594.23343851585,6,16.5,0
528,2031.0,-94.76731711422315,29.318252198780854,436.0,627.758974397527,1,20.1,0
529,31843.0,-95.0693760498182,29.217896547017535,377.0,19862.30036648664,3,19.5,0
530,13646.0,-94.83381145000614,29.26702769242015,430.0,945.7261972240414,2,15.5,1
531,14443.0,-94.82762535361732,29.273879794415112,430.0,963.7779902771198,1,23.5,1
532,23958.0,-95.6294637330774,28.960684068919388,219.0,27379.762817244755,2,29.7,1
533,3253.0,-94.78476989977,29.29456119607565,434.0,1806.5818338076772,1,23.0,1
534,27962.0,-96.31393843608787,28.75346343836787,3.0,44353.53147679971,5,19.6,1
535,26901.0,-95.8130382208367,28.76875370899749,236.0,53529.32697638567,3,19.0,0
536,29518.0,-95.3818820472145,29.135441236972476,219.0,16708.49685510205,7,20.2,2
537,16050.0,-94.84214745202507,29.2732171401633,429.0,2037.6038828651638,1,26.6,1
538,12286.0,-94.77325874578548,29.317297652413895,436.0,500.65589447050405,0,20.2,0
539,4384.0,-94.80783890935403,29.28812656433544,429.0,3277.292366921124,4,14.7,1
540,20990.0,-94.91960348455413,29.43089456891201,413.0,4992.973698215372,1,13.1,1
541,14300.0,-94.82840685647348,29.275123276845644,430.0,1140.6204543331849,1,19.5,1
542,22674.0,-95.40304101123073,28.907272870790667,236.0,5758.780840058329,3,18.4,0
543,3264.0,-94.78702855994001,29.294414912225978,432.0,2008.2032943759111,2,24.9,1
544,29369.0,-95.31251283931594,29.026556517228453,219.0,8931.409801740552,2,14.7,1
545,28139.0,-96.16557085748771,28.648961721409787,3.0,63516.074483754695,2,27.6,1
546,10099.0,-94.78750819831797,29.308095177079043,432.0,1648.552559455811,6,16.8,0
547,21805.0,-95.42100572330182,28.93388426725544,236.0,5145.266456289667,0,26.5,1
